本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
69,22,69,,煤仓间 皮带层以上门式钢架 钢柱, GT8-3,t,28,,,,7601.89,79.68,,212853,2231,,,,,,,,,,,,,,
70,22,70,,煤仓间 皮带层以上门式钢架 钢梁, GT8-4,t,35,,,,7302.27,94.91,,255579,3322,,,,,,,,,,,,,,
71,22,71,,煤仓间 皮带层以上门式钢架 钢支撑, GT8-6,t,7,,,,7411.82,127.24,,51883,891,,,,,,,,,,,,,,
72,22,72,,钢结构刷加强防腐漆, GT8-23,t,70,,,,408.76,144.67,,28613,10127,,,,,,,,,,,,,,
73,22,73,,钢架刷防火涂料 2.5h,调 YT12-100*2.5,t,47.95,,,,2326.08,736.3,,111535,35306,,,,,,,,,,,,,,
74,22,74,,框架钢抗震支撑, GT8-6,t,40,,,,7411.82,127.24,,296473,5090,,,,,,,,,,,,,,
75,22,75,,钢结构刷加强防腐漆, GT8-23,t,40,,,,408.76,144.67,,16350,5787,,,,,,,,,,,,,,
76,22,76,,钢支撑刷防火涂料 2.5h,调 YT12-100*2.5,t,40,,,,2326.08,736.3,,93043,29452,,,,,,,,,,,,,,
77,22,77,,炉前,,,,,,,,,,,,,,,,,,,,,,,,,
78,22,78,,炉前 钢梁浇制混凝土楼板,换 GT4-1,m2,400,,,,160.04,51.2,,64016,20480,,,,,,,,,,,,,,
79,22,79,,普通钢筋, GT7-23,t,6.582,,,,4990.26,511.76,,32846,3368,,,,,,,,,,,,,,
80,22,80,,压型钢板底模, GT4-12,m2,400,,,,62.15,,,24860,,,,,,,,,,,,,,,
81,22,81,,楼板钢梁, GT8-4,t,35,,,,7302.27,94.91,,255579,3322,,,,,,,,,,,,,,
82,22,82,,钢结构刷加强防腐漆, GT8-23,t,35,,,,408.76,144.67,,14307,5063,,,,,,,,,,,,,,
83,22,83,,钢梁刷防火涂料 1.5h,调 YT12-100*1.5,t,22.75,,,,1395.65,441.78,,31751,10050,,,,,,,,,,,,,,
84,22,84,,锅炉与煤仓间之间部分,,,,,,,,,,,,,,,,,,,,,,,,,
85,22,85,,锅炉与煤仓间之间部分 14.5m层钢梁浇制混凝土楼板,换 GT4-1,m2,1012,,,,160.04,51.2,,161960,51814,,,,,,,,,,,,,,
86,22,86,,普通钢筋, GT7-23,t,15.14,,,,4990.26,511.76,,75553,7748,,,,,,,,,,,,,,
87,22,87,,压型钢板底模, GT4-12,m2,1012,,,,62.15,,,62896,,,,,,,,,,,,,,,
88,22,88,,钢梁在锅炉厂范围,,,,,,,,,,,,,,,,,,,,,,,,,
89,22,89,,锅炉与煤仓间之间 电子设备间 钢梁, GT8-4,t,25,,,,7302.27,94.91,,182557,2373,,,,,,,,,,,,,,
90,22,90,,锅炉与煤仓间之间 电子设备间 钢柱, GT8-3,t,16,,,,7601.89,79.68,,121630,1275,,,,,,,,,,,,,,
91,22,91,,钢结构刷加强防腐漆, GT8-23,t,41,,,,408.76,144.67,,16759,5931,,,,,,,,,,,,,,
92,22,92,,钢梁刷防火涂料 1.5h,调 YT12-100*1.5,t,16.25,,,,1395.65,441.78,,22679,7179,,,,,,,,,,,,,,
93,22,93,,钢柱刷防火涂料 2.5h,调 YT12-100*2.5,t,10.4,,,,2326.08,736.3,,24191,7658,,,,,,,,,,,,,,
94,22,94,,柴油发电机房 钢梁, GT8-4,t,9,,,,7302.27,94.91,,65720,854,,,,,,,,,,,,,,
95,22,95,,柴油发电机房 钢柱, GT8-3,t,5,,,,7601.89,79.68,,38009,398,,,,,,,,,,,,,,
96,22,96,,钢结构刷加强防腐漆, GT8-23,t,14,,,,408.76,144.67,,5723,2025,,,,,,,,,,,,,,
97,22,97,,钢梁刷防火涂料 1.5h,调 YT12-100*1.5,t,5.85,,,,1395.65,441.78,,8165,2584,,,,,,,,,,,,,,
98,22,98,,钢柱刷防火涂料 2.5h,调 YT12-100*2.5,t,3.25,,,,2326.08,736.3,,7560,2393,,,,,,,,,,,,,,
99,22,99,,锅炉房,,,,,,,,,,,,,,,,,,,,,,,,,
100,22,100,,除尘配电室 钢梁, GT8-4,t,35,,,,7302.27,94.91,,255579,3322,,,,,,,,,,,,,,
101,22,101,,除尘配电室 钢柱, GT8-3,t,30,,,,7601.89,79.68,,228057,2390,,,,,,,,,,,,,,
102,22,102,,钢结构刷加强防腐漆, GT8-23,t,65,,,,408.76,144.67,,26569,9404,,,,,,,,,,,,,,
103,22,103,,钢梁刷防火涂料 1.5h,调 YT12-100*1.5,t,22.75,,,,1395.65,441.78,,31751,10050,,,,,,,,,,,,,,
104,22,104,,钢柱刷防火涂料 2.5h,调 YT12-100*2.5,t,19.5,,,,2326.08,736.3,,45358,14358,,,,,,,,,,,,,,
105,22,105,,现浇钢筋混凝土楼板 小屋盖, GT4-2,m2,360,,,,193.15,56.75,,69534,20430,,,,,,,,,,,,,,
106,22,106,,普通钢筋, GT7-23,t,13.389,,,,4990.26,511.76,,66815,6852,,,,,,,,,,,,,,
107,22,107,,混凝土施工调整费：,,,,,,,,,,233060,70130,,,,,,,,,,,,,,
108,6,108,1.1.3,煤斗,,,,,,,,,,7259590,868090,,,,,,,,,,,,,,
109,108,109,,主厂房钢结构 钢结构煤斗Q235B, GT8-7,t,390,,,,8029.94,1352.02,,3131677,527288,,,,,,,,,,,,,,
110,108,110,,3mm厚不锈钢内衬, GT9-11,t,37.5,,,,23305.43,3795.4,,873954,142328,,,,,,,,,,,,,,
111,108,111,,钢筋混凝土煤斗梁,换 GT7-6,m3,445,,,,1081.09,277.13,,481085,123323,,,,,,,,,,,,,,
112,108,112,,普通钢筋, GT7-23,t,146.85,,,,4990.26,511.76,,732820,75152,,,,,,,,,,,,,,
113,6,113,1.1.4,运转层平台,,,,,,,,,,11019183,1030890,,,,,,,,,,,,,,
114,113,114,,汽机运转层平台 钢梁浇制混凝土板,换 GT4-3,m2,2890,,,,137.14,40.91,,396335,118230,,,,,,,,,,,,,,
115,113,115,,普通钢筋, GT7-23,t,36.679,,,,4990.26,511.76,,183038,18771,,,,,,,,,,,,,,
116,113,116,,楼板与平台板 压型钢板底模, GT4-12,m2,2890,,,,62.15,,,179614,,,,,,,,,,,,,,,
117,113,117,,汽机中间层平台 钢梁浇制混凝土板,换 GT4-5,m2,2890,,,,180.97,52.8,,523003,152592,,,,,,,,,,,,,,
118,113,118,,普通钢筋, GT7-23,t,45.873,,,,4990.26,511.76,,228918,23476,,,,,,,,,,,,,,
119,113,119,,楼板与平台板 压型钢板底模, GT4-12,m2,2890,,,,62.15,,,179614,,,,,,,,,,,,,,,
120,113,120,,钢梁, GT8-4,t,383,,,,7302.27,94.91,,2796769,36351,,,,,,,,,,,,,,
121,113,121,,钢结构刷加强防腐漆, GT8-23,t,383,,,,408.76,144.67,,156555,55409,,,,,,,,,,,,,,
122,113,122,,钢梁刷防火涂料 1.5h,调 YT12-100*1.5,t,248.95,,,,1395.65,441.78,,347446,109981,,,,,,,,,,,,,,
123,113,123,,联络平台 钢筋混凝土框架,换 GT7-2,m3,902,,,,872.67,276.74,,787148,249619,,,,,,,,,,,,,,
124,113,124,,普通钢筋, GT7-23,t,297.66,,,,4990.26,511.76,,1485401,152330,,,,,,,,,,,,,,
125,113,125,,钢筋螺纹接头,（费）,个,1188,,,,25,,,29700,,,,,,,,,,,,,,,
126,113,126,,锅炉运转层平台 钢梁浇制混凝土板,换 GT4-7,m2,3411,,,,83.09,29.19,,283420,99567,,,,,,,,,,,,,,
127,113,127,,普通钢筋, GT7-23,t,28.459,,,,4990.26,511.76,,142018,14564,,,,,,,,,,,,,,
128,113,128,,楼板与平台板 压型钢板底模, GT4-12,m2,3411,,,,62.15,,,211994,,,,,,,,,,,,,,,
129,113,129,,钢梁在锅炉厂范围内,,,,,,,,,,,,,,,,,,,,,,,,,
130,6,130,1.1.5,地面及地下设施,,,,,,,,,,4049031,656418,,,,,,,,,,,,,,
131,130,131,,汽机房 彩色耐磨地面面层(带封固剂),换 GT3-5,m2,2699.1,,,,315.99,89.21,,852889,240787,,,,,,,,,,,,,,
132,130,132,,封固剂价差,（费）,m2,2699.1,,,,75,,,202433,,,,,,,,,,,,,,,
133,130,133,,汽机房楼梯间 花岗岩地面,换 GT3-4,m2,30,,,,479.87,79.24,,14396,2377,,,,,,,,,,,,,,
134,130,134,,配电室、凝结水控制室 全瓷地砖面层,换 GT3-15,m2,420.9,,,,301.78,76.39,,127019,32153,,,,,,,,,,,,,,
135,130,135,,煤仓间 耐磨混凝土地面(带封固剂),换 GT3-10,m2,853,,,,216.54,57.73,,184709,49244,,,,,,,,,,,,,,
136,130,136,,封固剂价差,（费）,m2,853,,,,75,,,63975,,,,,,,,,,,,,,,
137,130,137,,煤仓间端部热控房间 全瓷地砖面层, GT3-15,m2,308,,,,301.78,76.39,,92948,23528,,,,,,,,,,,,,,
138,130,138,,炉前低封 耐磨混凝土面层,换 GT3-10,m2,400,,,,216.54,57.73,,86616,23092,,,,,,,,,,,,,,
139,130,139,,炉侧底层 耐磨混凝土面层(带封固剂),换 GT3-10,m2,1012,,,,216.54,57.73,,219138,58423,,,,,,,,,,,,,,
140,130,140,,封固剂价差,（费）,m2,1012,,,,75,,,75900,,,,,,,,,,,,,,,
141,130,141,,底层柴油发电机房 耐磨混凝土面层,换 GT3-10,m2,130,,,,216.54,57.73,,28150,7505,,,,,,,,,,,,,,
142,130,142,,除尘配电室 全瓷地砖面层,换 GT3-15,m2,540,,,,301.78,76.39,,162961,41251,,,,,,,,,,,,,,
143,130,143,,锅炉房底层 彩色耐磨混凝土面层(带封固剂),换 GT3-10,m2,2871,,,,216.54,57.73,,621686,165743,,,,,,,,,,,,,,
144,130,144,,聚氨酯涂膜防水, YT9-21,m2,2871,,,,41.71,4.29,,119749,12317,,,,,,,,,,,,,,
145,130,145,,封固剂价差,（费）,m2,2871,,,,75,,,215325,,,,,,,,,,,,,,,
146,6,146,1.1.6,屋面结构,,,,,,,,,,10933241,822391,,,,,,,,,,,,,,
147,146,147,,汽机房 钢结构屋架(35m), GT8-1,t,175,,,,7184.08,217.19,,1257214,38008,,,,,,,,,,,,,,
148,146,148,,钢结构刷加强防腐漆, GT8-23,t,175,,,,408.76,144.67,,71533,25317,,,,,,,,,,,,,,
149,146,149,,钢屋架刷防火涂料 1.5h,调 YT12-100*1.5,t,175,,,,1395.65,441.78,,244238,77312,,,,,,,,,,,,,,
150,146,150,,汽机房屋面钢支撑, GT8-6,t,90,,,,7411.82,127.24,,667064,11452,,,,,,,,,,,,,,
151,146,151,,汽机房 屋面檩条, GT8-6,t,165,,,,7411.82,127.24,,1222950,20995,,,,,,,,,,,,,,
152,146,152,,钢结构刷加强防腐漆, GT8-23,t,255,,,,408.76,144.67,,104234,36891,,,,,,,,,,,,,,
153,146,153,,钢支撑及檩条刷防火涂料 1.5h,调 YT12-100*1.5,t,197.25,,,,1395.65,441.78,,275291,87141,,,,,,,,,,,,,,
